,hex_id,res,ndvi,month,year,area_of_analysis_name
11352,8948a2b7543ffff,9,0.08654645811836674,5,2025,Saltillo
11353,8948a0784a7ffff,9,0.13203815660978618,5,2025,Saltillo
11354,8948a2b6bcbffff,9,0.06774920714000188,5,2025,Saltillo
11355,8948a07820fffff,9,0.07782410104262193,5,2025,Saltillo
11356,8948a0794b3ffff,9,0.04368313797959336,5,2025,Saltillo
11357,8948a2b6933ffff,9,0.07089268964036066,5,2025,Saltillo
11358,8948a07921bffff,9,0.20329905130777015,5,2025,Saltillo
11359,8948a2b669bffff,9,0.0732479569066997,5,2025,Saltillo
11360,8948a07a227ffff,9,0.11693463024792371,5,2025,Saltillo
11361,8948a07b4cbffff,9,0.10115286197302477,5,2025,Saltillo
11362,8948a2b6403ffff,9,0.024696634262463848,5,2025,Saltillo
11363,8948a045e67ffff,9,0.13259385973439858,5,2025,Saltillo
11364,8948a2b76a7ffff,9,0.07953170626883949,5,2025,Saltillo
11365,8948a07b233ffff,9,0.05029859764964665,5,2025,Saltillo
11366,8948a2b616bffff,9,0.08859580149768975,5,2025,Saltillo
11367,8948a045bcfffff,9,0.10976248145999765,5,2025,Saltillo
11368,8948a2b740fffff,9,0.11334012665185289,5,2025,Saltillo
11369,8948a04cba7ffff,9,0.12256849072228884,5,2025,Saltillo
11370,8948a07b367ffff,9,0.08128811475198552,5,2025,Saltillo
11371,8948a2b4c2fffff,9,0.024010109614176923,5,2025,Saltillo
11372,8948a04c90fffff,9,0.047282462562037844,5,2025,Saltillo
11373,8948a2b6c47ffff,9,0.14088780046945595,5,2025,Saltillo
11374,8948a07828bffff,9,0.043125602894259575,5,2025,Saltillo
11375,8948a07952fffff,9,0.06244078901477326,5,2025,Saltillo
11376,8948a04e927ffff,9,0.13727949904249953,5,2025,Saltillo
11377,8948a2b69afffff,9,0.08019461534900536,5,2025,Saltillo
11378,8948a079297ffff,9,0.0754443881023361,5,2025,Saltillo
11379,8948a07a2a3ffff,9,0.10745928660932794,5,2025,Saltillo
11380,8948a07b547ffff,9,0.07173462717760946,5,2025,Saltillo
11381,8948a07b2afffff,9,0.06139953314314772,5,2025,Saltillo
11382,8948a2b748bffff,9,0.08428699421432782,5,2025,Saltillo
11383,8948a07b017ffff,9,0.04001889171370541,5,2025,Saltillo
11384,8948a04cc23ffff,9,0.0790863381551566,5,2025,Saltillo
11385,8948a2b4cabffff,9,0.05092683423274078,5,2025,Saltillo
11386,8948a079adbffff,9,0.03362080991582576,5,2025,Saltillo
11387,8948a04c98bffff,9,0.0805201120506045,5,2025,Saltillo
11388,8948a2b6cc3ffff,9,0.36518663235328747,5,2025,Saltillo
11389,8948a2b6537ffff,9,0.08636357897461673,5,2025,Saltillo
11390,8948a078307ffff,9,0.0603891893649478,5,2025,Saltillo
11391,8948a0795abffff,9,0.029130037924400845,5,2025,Saltillo
11392,8948a06b0cbffff,9,0.09818562764194376,5,2025,Saltillo
11393,8948a04e9a3ffff,9,0.07214628726221547,5,2025,Saltillo
11394,8948a2b6a2bffff,9,0.024342564828218772,5,2025,Saltillo
11395,8948a07806fffff,9,0.11923305097832737,5,2025,Saltillo
11396,8948a079313ffff,9,0.05943405277853005,5,2025,Saltillo
11397,8948a07907bffff,9,0.08156472516347127,5,2025,Saltillo
11398,8948a07b5c3ffff,9,0.15284499375778898,5,2025,Saltillo
11399,8948a07b32bffff,9,0.0426181821894825,5,2025,Saltillo
11400,8948a2b7507ffff,9,0.08996146805051043,5,2025,Saltillo
11401,8948a07b093ffff,9,0.06445004566606269,5,2025,Saltillo
11402,8948a2b4d27ffff,9,0.09284141993361429,5,2025,Saltillo
11403,8948a045a2fffff,9,0.07052810909331336,5,2025,Saltillo
11404,8948a04ca07ffff,9,0.07588171617040095,5,2025,Saltillo
11405,8948a06b677ffff,9,0.06833870513021811,5,2025,Saltillo
11406,8948a07861bffff,9,0.049349279288786005,5,2025,Saltillo
11407,8948a078383ffff,9,0.08796771175890084,5,2025,Saltillo
11408,8948a079627ffff,9,0.10044926382494583,5,2025,Saltillo
11409,8948a2b6aa7ffff,9,0.06619044219809721,5,2025,Saltillo
11410,8948a07938fffff,9,0.05031729785009288,5,2025,Saltillo
11411,8948a0790b7ffff,9,0.10854733152087458,5,2025,Saltillo
11412,8948a2b680fffff,9,0.1344392775054082,5,2025,Saltillo
11413,8948a2b6577ffff,9,0.13318322183140083,5,2025,Saltillo
11414,8948a07b3a7ffff,9,0.13089514748890235,5,2025,Saltillo
11415,8948a0696dbffff,9,0.13080053444368295,5,2025,Saltillo
11416,8948a2b7583ffff,9,0.09413633368117699,5,2025,Saltillo
11417,8948a045d43ffff,9,0.12007259550001177,5,2025,Saltillo
11418,8948a079e6bffff,9,0.034700087984313274,5,2025,Saltillo
11419,8948a07b10fffff,9,0.05224967524690448,5,2025,Saltillo
11420,8948a04cd1bffff,9,0.06911183912770229,5,2025,Saltillo
11421,8948a2b4da3ffff,9,0.08896063895247101,5,2025,Saltillo
11422,8948a045aabffff,9,0.07248626846864999,5,2025,Saltillo
11423,8948a04ca83ffff,9,0.05359689873385142,5,2025,Saltillo
11424,8948a2b4b0bffff,9,0.06366192810517504,5,2025,Saltillo
11425,8948a04dd27ffff,9,0.061261730323257615,5,2025,Saltillo
11426,8948a045813ffff,9,0.13827330945935618,5,2025,Saltillo
11427,8948a078697ffff,9,0.08772215164058085,5,2025,Saltillo
11428,8948a2b4873ffff,9,0.06711353738623929,5,2025,Saltillo
11429,8948a06b45bffff,9,0.07347831323315834,5,2025,Saltillo
11430,8948a2b6dbbffff,9,0.03063658577235145,5,2025,Saltillo
11431,8948a0796a3ffff,9,0.0822868461895706,5,2025,Saltillo
11432,8948a2b6b23ffff,9,0.0550745998520449,5,2025,Saltillo
11433,8948a07940bffff,9,0.1075171734913286,5,2025,Saltillo
11434,8948a2b688bffff,9,0.27367605645972565,5,2025,Saltillo
11435,8948a079173ffff,9,0.047188621584239004,5,2025,Saltillo
11436,8948a07b6bbffff,9,0.07710176558311584,5,2025,Saltillo
11437,8948a07b423ffff,9,0.06413290874067559,5,2025,Saltillo
11438,8948a07b18bffff,9,0.12497318500671156,5,2025,Saltillo
11439,8948a04cd97ffff,9,0.06978232037068133,5,2025,Saltillo
11440,8948a2b60c3ffff,9,0.03430782338237978,5,2025,Saltillo
11441,8948a045b27ffff,9,0.09550554662718809,5,2025,Saltillo
11442,8948a079c4fffff,9,0.09107358545289004,5,2025,Saltillo
11443,8948a2b4b87ffff,9,0.05410418190629121,5,2025,Saltillo
11444,8948a07934fffff,9,0.17465391503759178,5,2025,Saltillo
11445,8948a04c867ffff,9,0.06799048889481636,5,2025,Saltillo
11446,8948a04db0bffff,9,0.08699513200900853,5,2025,Saltillo
11447,8948a06b4d7ffff,9,0.09218419316303299,5,2025,Saltillo
11448,8948a0780abffff,9,0.07145731646315495,5,2025,Saltillo
11449,8948a2b6e37ffff,9,0.23671350134424415,5,2025,Saltillo
11450,8948a07847bffff,9,0.10877935611905686,5,2025,Saltillo
11451,8948a04eb17ffff,9,0.11853413700428599,5,2025,Saltillo
11452,8948a079487ffff,9,0.053283679881484844,5,2025,Saltillo
11453,8948a2b6907ffff,9,0.16428178764251342,5,2025,Saltillo
11454,8948a2b666fffff,9,0.09622501931399062,5,2025,Saltillo
11455,8948a2b6a67ffff,9,0.0804731989481363,5,2025,Saltillo
11456,8948a07b207ffff,9,0.10626998015966466,5,2025,Saltillo
11457,8948a2b2953ffff,9,0.0841611696639151,5,2025,Saltillo
11458,8948a045ba3ffff,9,0.09882087793630079,5,2025,Saltillo
11459,8948a079ccbffff,9,0.0905150163451323,5,2025,Saltillo
11460,8948a04cb7bffff,9,0.08835815521607916,5,2025,Saltillo
11461,8948a2b4c03ffff,9,0.08476854357349864,5,2025,Saltillo
11462,8948a2b496bffff,9,0.04199404018856641,5,2025,Saltillo
11463,8948a2b6eb3ffff,9,0.08586805870090675,5,2025,Saltillo
11464,8948a2b6c1bffff,9,0.1331027729157849,5,2025,Saltillo
11465,8948a079503ffff,9,0.04284032568874129,5,2025,Saltillo
11466,8948a07926bffff,9,0.16256346185523343,5,2025,Saltillo
11467,8948a07a277ffff,9,0.10227536725568341,5,2025,Saltillo
11468,8948a07b51bffff,9,0.04969979049029161,5,2025,Saltillo
11469,8948a2b6453ffff,9,0.022620977859151847,5,2025,Saltillo
11470,8948a07b283ffff,9,0.08954660546250412,5,2025,Saltillo
11471,8948a2b29cfffff,9,0.10033045914627685,5,2025,Saltillo
11472,8948a2b61bbffff,9,0.0882060402318051,5,2025,Saltillo
11473,8948a078573ffff,9,0.09504585065490585,5,2025,Saltillo
11474,8948a04d96bffff,9,0.09267241399090989,5,2025,Saltillo
11475,8948a2b6c97ffff,9,0.12616465465132012,5,2025,Saltillo
11476,8948a0782dbffff,9,0.055393736046480846,5,2025,Saltillo
11477,8948a04e977ffff,9,0.1695000136858364,5,2025,Saltillo
11478,8948a078043ffff,9,0.20819624534130454,5,2025,Saltillo
11479,8948a07904fffff,9,0.05405043981161462,5,2025,Saltillo
11480,8948a07b597ffff,9,0.15332918762712214,5,2025,Saltillo
11481,8948a078343ffff,9,0.04375999399017265,5,2025,Saltillo
11482,8948a2b64cfffff,9,0.025010359914679276,5,2025,Saltillo
11483,8948a2b74dbffff,9,0.08785462577387972,5,2025,Saltillo
11484,8948a07b067ffff,9,0.11250803468817602,5,2025,Saltillo
11485,8948a04cc73ffff,9,0.11338824578051297,5,2025,Saltillo
11486,8948a045a03ffff,9,0.0567190054213526,5,2025,Saltillo
11487,8948a04c9dbffff,9,0.07265305357646727,5,2025,Saltillo
11488,8948a06b64bffff,9,0.23052748367977,5,2025,Saltillo
11489,8948a2b6d13ffff,9,0.054363210456583475,5,2025,Saltillo
11490,8948a078357ffff,9,0.0802088703017637,5,2025,Saltillo
11491,8948a2b6a7bffff,9,0.08597047644925404,5,2025,Saltillo
11492,8948a079363ffff,9,0.03258184966236106,5,2025,Saltillo
11493,8948a07a607ffff,9,0.14653101312108788,5,2025,Saltillo
11494,8948a0790cbffff,9,0.06610083849518121,5,2025,Saltillo
11495,8948a07b613ffff,9,0.05012443214767215,5,2025,Saltillo
11496,8948a2b654bffff,9,0.12320079473376364,5,2025,Saltillo
11497,8948a07b37bffff,9,0.06878313698441621,5,2025,Saltillo
11498,8948a2b7557ffff,9,0.2295735447455206,5,2025,Saltillo
11499,8948a2b4d77ffff,9,0.1846907307330827,5,2025,Saltillo
11500,8948a2b601bffff,9,0.09866005047414098,5,2025,Saltillo
11501,8948a04ca57ffff,9,0.04846856680261084,5,2025,Saltillo
11502,8948a06b6c7ffff,9,0.052218891051878415,5,2025,Saltillo
11503,8948a07866bffff,9,0.026374478193043407,5,2025,Saltillo
11504,8948a2b4847ffff,9,0.03549789140809257,5,2025,Saltillo
11505,8948a2b6d8fffff,9,0.02627634193633136,5,2025,Saltillo
11506,8948a0783d3ffff,9,0.1376068115234375,5,2025,Saltillo
11507,8948a079677ffff,9,0.07767610958337247,5,2025,Saltillo
11508,8948a079147ffff,9,0.02744291202131524,5,2025,Saltillo
11509,8948a07b68fffff,9,0.10813066071155024,5,2025,Saltillo
11510,8948a2b65c7ffff,9,0.10623891608927225,5,2025,Saltillo
11511,8948a2b75d3ffff,9,0.22982265256485848,5,2025,Saltillo
11512,8948a04cd6bffff,9,0.07597539219920992,5,2025,Saltillo
11513,8948a2b6097ffff,9,0.1429531984819026,5,2025,Saltillo
11514,8948a0785dbffff,9,0.14405967310855264,5,2025,Saltillo
11515,8948a04cad3ffff,9,0.06171807911960608,5,2025,Saltillo
11516,8948a2b4b5bffff,9,0.05113396720052574,5,2025,Saltillo
11517,8948a045863ffff,9,0.1497617269063497,5,2025,Saltillo
11518,8948a04c83bffff,9,0.10426680127210695,5,2025,Saltillo
11519,8948a2b6e0bffff,9,0.06420338871967361,5,2025,Saltillo
11520,8948a07844fffff,9,0.09626230730000707,5,2025,Saltillo
11521,8948a2b6b73ffff,9,0.06049644038362323,5,2025,Saltillo
11522,8948a07945bffff,9,0.11659136005476409,5,2025,Saltillo
11523,8948a2b68dbffff,9,0.14795128540314617,5,2025,Saltillo
11524,8948a0791c3ffff,9,0.05831726762585174,5,2025,Saltillo
11525,8948a06b637ffff,9,0.062165604039544534,5,2025,Saltillo
11526,8948a2b6643ffff,9,0.10320299217499883,5,2025,Saltillo
11527,8948a07b473ffff,9,0.04373404093945754,5,2025,Saltillo
11528,8948a07b1dbffff,9,0.23813279852809677,5,2025,Saltillo
11529,8948a2b2927ffff,9,0.1222198440367917,5,2025,Saltillo
11530,8948a04c9c7ffff,9,0.06365345759564135,5,2025,Saltillo
11531,8948a2b6113ffff,9,0.07879937638352487,5,2025,Saltillo
11532,8948a045b77ffff,9,0.09853436573442206,5,2025,Saltillo
11533,8948a04cb4fffff,9,0.10586816921392238,5,2025,Saltillo
11534,8948a2b4bd7ffff,9,0.034328472200741776,5,2025,Saltillo
11535,8948a04c8b7ffff,9,0.05645041214792352,5,2025,Saltillo
11536,8948a04db5bffff,9,0.08896732330322266,5,2025,Saltillo
11537,8948a0784cbffff,9,0.08376003980098405,5,2025,Saltillo
11538,8948a04eb67ffff,9,0.08148427135539504,5,2025,Saltillo
11539,8948a078233ffff,9,0.09263869550891389,5,2025,Saltillo
11540,8948a0794d7ffff,9,0.08790621725167201,5,2025,Saltillo
11541,8948a2b6957ffff,9,0.11789734392281039,5,2025,Saltillo
11542,8948a07a24bffff,9,0.08897146546697042,5,2025,Saltillo
11543,8948a2b6427ffff,9,0.06438376425258355,5,2025,Saltillo
11544,8948a07b257ffff,9,0.10928816529240903,5,2025,Saltillo
11545,8948a2b29a3ffff,9,0.10354537216450994,5,2025,Saltillo
11546,8948a04ce63ffff,9,0.09460090998871332,5,2025,Saltillo
11547,8948a2b618fffff,9,0.0987611292352129,5,2025,Saltillo
11548,8948a2b7433ffff,9,0.2532003671492323,5,2025,Saltillo
11549,8948a04cbcbffff,9,0.05478264337562653,5,2025,Saltillo
11550,8948a04595bffff,9,0.13426011015904227,5,2025,Saltillo
11551,8948a079a83ffff,9,0.03674323300281203,5,2025,Saltillo
11552,8948a04c933ffff,9,0.0691115161904363,5,2025,Saltillo
11553,8948a078547ffff,9,0.08439814192267447,5,2025,Saltillo
11554,8948a2b6c6bffff,9,0.06853534514645496,5,2025,Saltillo
11555,8948a0782afffff,9,0.04858946836084352,5,2025,Saltillo
11556,8948a079553ffff,9,0.08677917893799379,5,2025,Saltillo
11557,8948a04e94bffff,9,0.1493531305211366,5,2025,Saltillo
11558,8948a2b69d3ffff,9,0.057404518127441406,5,2025,Saltillo
11559,8948a078017ffff,9,0.15178575860448631,5,2025,Saltillo
11560,8948a0792bbffff,9,0.12598778524161644,5,2025,Saltillo
11561,8948a079023ffff,9,0.009001996981121382,5,2025,Saltillo
11562,8948a07a2c7ffff,9,0.11143316971628289,5,2025,Saltillo
11563,8948a07b56bffff,9,0.0989232005843197,5,2025,Saltillo
11564,8948a2b64a3ffff,9,0.05937624624951393,5,2025,Saltillo
11565,8948a07b2d3ffff,9,0.09024360484646675,5,2025,Saltillo
11566,8948a2b74afffff,9,0.21362039617901482,5,2025,Saltillo
11567,8948a07b03bffff,9,0.04166942906666951,5,2025,Saltillo
11568,8948a0459d7ffff,9,0.09764439226633095,5,2025,Saltillo
11569,8948a04c9afffff,9,0.2032801386821701,5,2025,Saltillo
11570,8948a2b4a37ffff,9,0.06492714860320631,5,2025,Saltillo
11571,8948a0785c3ffff,9,0.11437389402461232,5,2025,Saltillo
11572,8948a07b053ffff,9,0.05516396316827512,5,2025,Saltillo
11573,8948a04d9bbffff,9,0.089783750508166,5,2025,Saltillo
11574,8948a0795cfffff,9,0.11777842502292607,5,2025,Saltillo
11575,8948a04e9c7ffff,9,0.20114060078770662,5,2025,Saltillo
11576,8948a078093ffff,9,0.18771548583800396,5,2025,Saltillo
11577,8948a079337ffff,9,0.0511770478214126,5,2025,Saltillo
11578,8948a07b34fffff,9,0.03183461671852204,5,2025,Saltillo
11579,8948a2b6287ffff,9,0.09448686278009989,5,2025,Saltillo
11580,8948a2b752bffff,9,0.08548262250450382,5,2025,Saltillo
11581,8948a079e13ffff,9,0.11105351272250047,5,2025,Saltillo
11582,8948a07b0b7ffff,9,0.06466630567987282,5,2025,Saltillo
11583,8948a2b4d4bffff,9,0.03144554132434239,5,2025,Saltillo
11584,8948a045a53ffff,9,0.062418101604719806,5,2025,Saltillo
11585,8948a04ca2bffff,9,0.06188456408948784,5,2025,Saltillo
11586,8948a2b4ab3ffff,9,0.05278813749057315,5,2025,Saltillo
11587,8948a2b74c7ffff,9,0.11509092624814128,5,2025,Saltillo
11588,8948a06b69bffff,9,0.1659914777075876,5,2025,Saltillo
11589,8948a2b481bffff,9,0.06399229005192167,5,2025,Saltillo
11590,8948a06b403ffff,9,0.08973094968867482,5,2025,Saltillo
11591,8948a2b6d63ffff,9,0.08177045243897589,5,2025,Saltillo
11592,8948a07964bffff,9,0.17004228824943438,5,2025,Saltillo
11593,8948a0793b3ffff,9,0.10139448109921699,5,2025,Saltillo
11594,8948a07a657ffff,9,0.08169803289790337,5,2025,Saltillo
11595,8948a2b6833ffff,9,0.10655615464696344,5,2025,Saltillo
11596,8948a07911bffff,9,0.06755521610311793,5,2025,Saltillo
11597,8948a07b663ffff,9,0.07071844592892745,5,2025,Saltillo
11598,8948a2b659bffff,9,0.14257381623049817,5,2025,Saltillo
11599,8948a07b3cbffff,9,0.054866067986739306,5,2025,Saltillo
11600,8948a2b75a7ffff,9,0.07320479597003732,5,2025,Saltillo
11601,8948a045d67ffff,9,0.09683416982267565,5,2025,Saltillo
11602,8948a079e8fffff,9,0.0832005895170054,5,2025,Saltillo
11603,8948a07b133ffff,9,0.11690661418868835,5,2025,Saltillo
11604,8948a2b4dc7ffff,9,0.031096561845526637,5,2025,Saltillo
11605,8948a2b606bffff,9,0.03013327758236708,5,2025,Saltillo
11606,8948a045acfffff,9,0.07775666659935973,5,2025,Saltillo
11607,8948a04caa7ffff,9,0.040596496260551874,5,2025,Saltillo
11608,8948a2b4b2fffff,9,0.12410615922457846,5,2025,Saltillo
11609,8948a045837ffff,9,0.12645868971618698,5,2025,Saltillo
11610,8948a0786bbffff,9,0.1153153727825423,5,2025,Saltillo
11611,8948a04c80fffff,9,0.0949692140419679,5,2025,Saltillo
11612,8948a2b4897ffff,9,0.029051802277025595,5,2025,Saltillo
11613,8948a078423ffff,9,0.1036945512368322,5,2025,Saltillo
11614,8948a0796c7ffff,9,0.12541961669921875,5,2025,Saltillo
11615,8948a2b6b47ffff,9,0.03777561144753563,5,2025,Saltillo
11616,8948a07942fffff,9,0.10880210600703595,5,2025,Saltillo
11617,8948a04e827ffff,9,0.23764520305004938,5,2025,Saltillo
11618,8948a2b68afffff,9,0.07204529750778015,5,2025,Saltillo
11619,8948a079197ffff,9,0.08098540776819776,5,2025,Saltillo
11620,8948a2b6617ffff,9,0.06201425996505864,5,2025,Saltillo
11621,8948a07b447ffff,9,0.124774975916602,5,2025,Saltillo
11622,8948a07b1afffff,9,0.1110529834868142,5,2025,Saltillo
11623,8948a04cdbbffff,9,0.05972428964079548,5,2025,Saltillo
11624,8948a2b64bbffff,9,0.04246974332762016,5,2025,Saltillo
11625,8948a045b4bffff,9,0.06735398268861104,5,2025,Saltillo
11626,8948a04cb23ffff,9,0.1989530607911996,5,2025,Saltillo
11627,8948a2b4babffff,9,0.06388309366647336,5,2025,Saltillo
11628,8948a0458b3ffff,9,0.09655900643767047,5,2025,Saltillo
11629,8948a04c88bffff,9,0.06920876941709676,5,2025,Saltillo
11630,8948a04db2fffff,9,0.11630180134999295,5,2025,Saltillo
11631,8948a04eb3bffff,9,0.12586940679335057,5,2025,Saltillo
11632,8948a2b6bc3ffff,9,0.05169903854439162,5,2025,Saltillo
11633,8948a078207ffff,9,0.04587315544317861,5,2025,Saltillo
11634,8948a0794abffff,9,0.057885922581316474,5,2025,Saltillo
11635,8948a2b692bffff,9,0.2950170207473467,5,2025,Saltillo
11636,8948a079213ffff,9,0.1771375446118201,5,2025,Saltillo
11637,8948a2b6693ffff,9,0.05531433013409691,5,2025,Saltillo
11638,8948a07b583ffff,9,0.08830939908389486,5,2025,Saltillo
11639,8948a07b4c3ffff,9,0.07019902424639966,5,2025,Saltillo
11640,8948a07b22bffff,9,0.09073908526198309,5,2025,Saltillo
11641,8948a2b2977ffff,9,0.09872975882446658,5,2025,Saltillo
11642,8948a04ce37ffff,9,0.07782415923267356,5,2025,Saltillo
11643,8948a2b6163ffff,9,0.09185782972588596,5,2025,Saltillo
11644,8948a045bc7ffff,9,0.0646596984633653,5,2025,Saltillo
11645,8948a2b7407ffff,9,0.2542921303803066,5,2025,Saltillo
11646,8948a07903bffff,9,0.13771241247024651,5,2025,Saltillo
11647,8948a2b4c27ffff,9,0.026845713695847845,5,2025,Saltillo
11648,8948a079a57ffff,9,0.033052748944385944,5,2025,Saltillo
11649,8948a04c907ffff,9,0.06612987590285967,5,2025,Saltillo
11650,8948a07851bffff,9,0.13150917667477896,5,2025,Saltillo
11651,8948a04ebb7ffff,9,0.13808650697775582,5,2025,Saltillo
11652,8948a078283ffff,9,0.05785720366284363,5,2025,Saltillo
11653,8948a079527ffff,9,0.08850646719684616,5,2025,Saltillo
11654,8948a2b69a7ffff,9,0.045019197141074704,5,2025,Saltillo
11655,8948a07928fffff,9,0.19230877060488047,5,2025,Saltillo
11656,8948a07a29bffff,9,0.09138734656644154,5,2025,Saltillo
11657,8948a2b6477ffff,9,0.058456271527761436,5,2025,Saltillo
11658,8948a07b2a7ffff,9,0.06285935653789856,5,2025,Saltillo
11659,8948a2b7483ffff,9,0.08800612954870596,5,2025,Saltillo
11660,8948a07b00fffff,9,0.05836526338044588,5,2025,Saltillo
11661,8948a04cc1bffff,9,0.11525098961519908,5,2025,Saltillo
11662,8948a2b4ca3ffff,9,0.06633275445902123,5,2025,Saltillo
11663,8948a079ad3ffff,9,0.0312957763671875,5,2025,Saltillo
11664,8948a04c983ffff,9,0.07486250097362326,5,2025,Saltillo
11665,8948a2b6cbbffff,9,0.4115474100120102,5,2025,Saltillo
11666,8948a0795a3ffff,9,0.08699251494970961,5,2025,Saltillo
11667,8948a06b0c3ffff,9,0.08272640830592105,5,2025,Saltillo
11668,8948a2b6a23ffff,9,0.0899010049291404,5,2025,Saltillo
11669,8948a078067ffff,9,0.09932011343432083,5,2025,Saltillo
11670,8948a07930bffff,9,0.1592084559560002,5,2025,Saltillo
11671,8948a079073ffff,9,0.09394965114363704,5,2025,Saltillo
11672,8948a07b5bbffff,9,0.09875819194747741,5,2025,Saltillo
11673,8948a07b323ffff,9,0.0655032562508831,5,2025,Saltillo
11674,8948a07b08bffff,9,0.04009776341798347,5,2025,Saltillo
11675,8948a045a27ffff,9,0.084385651255696,5,2025,Saltillo
11676,8948a06b66fffff,9,0.06482696533203125,5,2025,Saltillo
11677,8948a078613ffff,9,0.06891277652700202,5,2025,Saltillo
11678,8948a2b6d37ffff,9,0.10139848522673872,5,2025,Saltillo
11679,8948a0792d3ffff,9,0.33296033304021727,5,2025,Saltillo
11680,8948a07837bffff,9,0.030420824053780167,5,2025,Saltillo
11681,8948a079387ffff,9,0.06804929707384756,5,2025,Saltillo
11682,8948a2b6807ffff,9,0.0968799662715416,5,2025,Saltillo
11683,8948a07802fffff,9,0.08991417562154899,5,2025,Saltillo
11684,8948a07b637ffff,9,0.09883770802547452,5,2025,Saltillo
11685,8948a2b656fffff,9,0.09930669632073082,5,2025,Saltillo
11686,8948a0696d3ffff,9,0.2710022524178746,5,2025,Saltillo
11687,8948a2b62d7ffff,9,0.08104005057856721,5,2025,Saltillo
11688,8948a079e63ffff,9,0.06658920621046722,5,2025,Saltillo
11689,8948a07b107ffff,9,0.06280714188367241,5,2025,Saltillo
11690,8948a04cd13ffff,9,0.05366321356899767,5,2025,Saltillo
11691,8948a04e963ffff,9,0.14546796243474855,5,2025,Saltillo
11692,8948a2b4d9bffff,9,0.0734935330269032,5,2025,Saltillo
11693,8948a045aa3ffff,9,0.0636359944906027,5,2025,Saltillo
11694,8948a04ca7bffff,9,0.03784405467021896,5,2025,Saltillo
11695,8948a2b4b03ffff,9,0.10423857629928474,5,2025,Saltillo
11696,8948a04580bffff,9,0.11217566991013571,5,2025,Saltillo
11697,8948a07868fffff,9,0.11264261160924548,5,2025,Saltillo
11698,8948a2b486bffff,9,0.039484968379465545,5,2025,Saltillo
11699,8948a06b453ffff,9,0.06947306537412573,5,2025,Saltillo
11700,8948a2b6db3ffff,9,0.023534062397049135,5,2025,Saltillo
11701,8948a07969bffff,9,0.0767419005841713,5,2025,Saltillo
11702,8948a2b6b1bffff,9,0.05136106673630899,5,2025,Saltillo
11703,8948a079403ffff,9,0.13863137256668276,5,2025,Saltillo
11704,8948a2b6883ffff,9,0.3679825438533228,5,2025,Saltillo
11705,8948a07916bffff,9,0.041049247764679324,5,2025,Saltillo
11706,8948a07b6b3ffff,9,0.11167857082361189,5,2025,Saltillo
11707,8948a07b41bffff,9,0.0872013807835755,5,2025,Saltillo
11708,8948a07b183ffff,9,0.05937467549181632,5,2025,Saltillo
11709,8948a04cd8fffff,9,0.09462464205567508,5,2025,Saltillo
11710,8948a2b60bbffff,9,0.11564597075840212,5,2025,Saltillo
11711,8948a079c47ffff,9,0.08981717389155731,5,2025,Saltillo
11712,8948a07956bffff,9,0.043054595029443726,5,2025,Saltillo
11713,8948a04db03ffff,9,0.09129281790859728,5,2025,Saltillo
11714,8948a06b4cfffff,9,0.08488612465610891,5,2025,Saltillo
11715,8948a2b6e2fffff,9,0.08672409345518868,5,2025,Saltillo
11716,8948a0782c7ffff,9,0.04723033847579037,5,2025,Saltillo
11717,8948a078473ffff,9,0.10639335230777139,5,2025,Saltillo
11718,8948a04eb0fffff,9,0.15324766914799529,5,2025,Saltillo
11719,8948a2b6b97ffff,9,0.0324173977500514,5,2025,Saltillo
11720,8948a2b6667ffff,9,0.07669076567937594,5,2025,Saltillo
11721,8948a07b497ffff,9,0.030026417152554382,5,2025,Saltillo
11722,8948a2b294bffff,9,0.08732832826640272,5,2025,Saltillo
11723,8948a2b6c83ffff,9,0.35440941316535673,5,2025,Saltillo
11724,8948a2b6137ffff,9,0.09304226888939346,5,2025,Saltillo
11725,8948a045b9bffff,9,0.08409643173217773,5,2025,Saltillo
11726,8948a079cc3ffff,9,0.03757980461407425,5,2025,Saltillo
11727,8948a04cb73ffff,9,0.044399818742131614,5,2025,Saltillo
11728,8948a04c8dbffff,9,0.08057963129985764,5,2025,Saltillo
11729,8948a2b4963ffff,9,0.10788573067143278,5,2025,Saltillo
11730,8948a2b6eabffff,9,0.18641753300766553,5,2025,Saltillo
11731,8948a2b6c13ffff,9,0.2003183479768684,5,2025,Saltillo
11732,8948a078257ffff,9,0.07947738635962227,5,2025,Saltillo
11733,8948a2b697bffff,9,0.13148820256612387,5,2025,Saltillo
11734,8948a079263ffff,9,0.2757374575055383,5,2025,Saltillo
11735,8948a07a26fffff,9,0.11543980032272856,5,2025,Saltillo
11736,8948a07b513ffff,9,0.06420753662844739,5,2025,Saltillo
11737,8948a2b644bffff,9,0.010271482029263023,5,2025,Saltillo
11738,8948a07b27bffff,9,0.05117609698073308,5,2025,Saltillo
11739,8948a2b29c7ffff,9,0.09384703527961304,5,2025,Saltillo
11740,8948a2b61b3ffff,9,0.11730301604741664,5,2025,Saltillo
11741,8948a2b7457ffff,9,0.07504183480038151,5,2025,Saltillo
11742,8948a04c957ffff,9,0.09531047812433867,5,2025,Saltillo
11743,8948a07856bffff,9,0.10707365748393967,5,2025,Saltillo
11744,8948a04d963ffff,9,0.08361342877464237,5,2025,Saltillo
