,hex_id,res,temperature,month,year,area_of_analysis_name
8068,8948a2b488bffff,9,36.397590361445786,3,2025,Saltillo
8069,8948a06b473ffff,9,36.37198795180723,3,2025,Saltillo
8070,8948a2b6dd3ffff,9,33.66716867469879,3,2025,Saltillo
8071,8948a078417ffff,9,36.66167664670659,3,2025,Saltillo
8072,8948a0796bbffff,9,35.157738095238095,3,2025,Saltillo
8073,8948a2b6b3bffff,9,32.670180722891565,3,2025,Saltillo
8074,8948a079423ffff,9,33.62869822485207,3,2025,Saltillo
8075,8948a2b68a3ffff,9,34.967065868263475,3,2025,Saltillo
8076,8948a07918bffff,9,34.72604790419162,3,2025,Saltillo
8077,8948a0458a7ffff,9,34.138392857142854,3,2025,Saltillo
8078,8948a07b6d3ffff,9,29.201807228915662,3,2025,Saltillo
8079,8948a2b660bffff,9,33.450892857142854,3,2025,Saltillo
8080,8948a07b43bffff,9,31.001488095238095,3,2025,Saltillo
8081,8948a07b1a3ffff,9,32.72470238095238,3,2025,Saltillo
8082,8948a04cdafffff,9,29.936011904761905,3,2025,Saltillo
8083,8948a2b60dbffff,9,31.421130952380953,3,2025,Saltillo
8084,8948a04cb17ffff,9,31.622754491017965,3,2025,Saltillo
8085,8948a0784b7ffff,9,37.883233532934135,4,2025,Saltillo
8086,8948a2b6bdbffff,9,38.444940476190474,4,2025,Saltillo
8087,8948a0794c3ffff,9,38.85928143712575,4,2025,Saltillo
8088,8948a2b6943ffff,9,41.28422619047619,4,2025,Saltillo
8089,8948a07922bffff,9,37.50595238095238,4,2025,Saltillo
8090,8948a2b66abffff,9,41.78765060240964,4,2025,Saltillo
8091,8948a07a237ffff,9,42.97005988023952,4,2025,Saltillo
8092,8948a07b4dbffff,9,35.333333333333336,4,2025,Saltillo
8093,8948a04db47ffff,9,40.941616766467064,4,2025,Saltillo
8094,8948a2b6413ffff,9,35.18263473053892,4,2025,Saltillo
8095,8948a045e77ffff,9,30.303571428571427,4,2025,Saltillo
8096,8948a2b76b7ffff,9,40.33734939759036,4,2025,Saltillo
8097,8948a04c8a3ffff,9,34.91815476190476,4,2025,Saltillo
8098,8948a07b243ffff,9,38.050898203592816,4,2025,Saltillo
8099,8948a2b298fffff,9,39.85267857142857,4,2025,Saltillo
8100,8948a2b617bffff,9,42.874251497005986,4,2025,Saltillo
8101,8948a04cbb7ffff,9,38.77232142857143,4,2025,Saltillo
8102,8948a045947ffff,9,39.00301204819277,4,2025,Saltillo
8103,8948a079a6fffff,9,43.95783132530121,4,2025,Saltillo
8104,8948a04d92bffff,9,39.85329341317365,4,2025,Saltillo
8105,8948a2b6c57ffff,9,37.611607142857146,4,2025,Saltillo
8106,8948a07829bffff,9,38.73353293413174,4,2025,Saltillo
8107,8948a04e937ffff,9,36.32575757575758,4,2025,Saltillo
8108,8948a078003ffff,9,41.625748502994014,4,2025,Saltillo
8109,8948a0792a7ffff,9,38.44011976047904,4,2025,Saltillo
8110,8948a07900fffff,9,38.60928143712575,4,2025,Saltillo
8111,8948a07a2b3ffff,9,44.131024096385545,4,2025,Saltillo
8112,8948a07b557ffff,9,35.91467065868263,4,2025,Saltillo
8113,8948a2b648fffff,9,38.854790419161674,4,2025,Saltillo
8114,8948a2b749bffff,9,41.47754491017964,4,2025,Saltillo
8115,8948a07b027ffff,9,35.51636904761905,4,2025,Saltillo
8116,8948a04cc33ffff,9,35.369760479041915,4,2025,Saltillo
8117,8948a2b4cbbffff,9,41.15813253012048,4,2025,Saltillo
8118,8948a0459c3ffff,9,43.44277108433735,4,2025,Saltillo
8119,8948a04c99bffff,9,37.39307228915663,4,2025,Saltillo
8120,8948a2b4a23ffff,9,43.47727272727273,4,2025,Saltillo
8121,8948a06b60bffff,9,38.138392857142854,4,2025,Saltillo
8122,8948a04d9a7ffff,9,38.095238095238095,4,2025,Saltillo
8123,8948a2b6cd3ffff,9,36.441616766467064,4,2025,Saltillo
8124,8948a078317ffff,9,45.17319277108434,4,2025,Saltillo
8125,8948a0795bbffff,9,40.71279761904762,4,2025,Saltillo
8126,8948a06b0dbffff,9,41.57142857142857,4,2025,Saltillo
8127,8948a04e9b3ffff,9,33.8562874251497,4,2025,Saltillo
8128,8948a2b6a3bffff,9,38.29940119760479,4,2025,Saltillo
8129,8948a2b4bc3ffff,9,42.471385542168676,4,2025,Saltillo
8130,8948a04cb3bffff,9,37.58682634730539,4,2025,Saltillo
8131,8948a079323ffff,9,38.26934523809524,4,2025,Saltillo
8132,8948a07908bffff,9,40.850903614457835,4,2025,Saltillo
8133,8948a07b5d3ffff,9,37.645209580838326,4,2025,Saltillo
8134,8948a2b650bffff,9,38.96875,4,2025,Saltillo
8135,8948a07b33bffff,9,40.33982035928144,4,2025,Saltillo
8136,8948a2b7517ffff,9,39.90269461077844,4,2025,Saltillo
8137,8948a07b0a3ffff,9,36.80120481927711,4,2025,Saltillo
8138,8948a04ccafffff,9,36.631736526946106,4,2025,Saltillo
8139,8948a2b4d37ffff,9,45.3997005988024,4,2025,Saltillo
8140,8948a04ca17ffff,9,42.29940119760479,4,2025,Saltillo
8141,8948a06b687ffff,9,38.476190476190474,4,2025,Saltillo
8142,8948a07862bffff,9,39.65119760479042,4,2025,Saltillo
8143,8948a079c8bffff,9,42.0,4,2025,Saltillo
8144,8948a2b4807ffff,9,41.967065868263475,4,2025,Saltillo
8145,8948a2b6d4fffff,9,39.99548192771084,4,2025,Saltillo
8146,8948a078393ffff,9,43.525449101796404,4,2025,Saltillo
8147,8948a079637ffff,9,37.790419161676645,4,2025,Saltillo
8148,8948a2b6ab7ffff,9,42.33532934131737,4,2025,Saltillo
8149,8948a07a643ffff,9,40.23053892215569,4,2025,Saltillo
8150,8948a079107ffff,9,39.48372781065089,4,2025,Saltillo
8151,8948a07b64fffff,9,38.41716867469879,4,2025,Saltillo
8152,8948a2b6587ffff,9,37.626506024096386,4,2025,Saltillo
8153,8948a07b3b7ffff,9,38.3502994011976,4,2025,Saltillo
8154,8948a045b63ffff,9,39.339285714285715,4,2025,Saltillo
8155,8948a2b7593ffff,9,35.837878787878786,4,2025,Saltillo
8156,8948a045d53ffff,9,38.032738095238095,4,2025,Saltillo
8157,8948a079e7bffff,9,39.962574850299404,4,2025,Saltillo
8158,8948a04cd2bffff,9,37.458333333333336,4,2025,Saltillo
8159,8948a2b4db3ffff,9,39.72172619047619,4,2025,Saltillo
8160,8948a045abbffff,9,34.72904191616767,4,2025,Saltillo
8161,8948a04ca93ffff,9,35.82738095238095,4,2025,Saltillo
8162,8948a2b4b1bffff,9,39.33383233532934,4,2025,Saltillo
8163,8948a04cdd3ffff,9,34.90963855421687,4,2025,Saltillo
8164,8948a04dd37ffff,9,38.799107142857146,4,2025,Saltillo
8165,8948a045823ffff,9,37.85692771084337,4,2025,Saltillo
8166,8948a0786a7ffff,9,38.119760479041915,4,2025,Saltillo
8167,8948a2b4883ffff,9,41.83233532934132,4,2025,Saltillo
8168,8948a06b46bffff,9,41.69011976047904,4,2025,Saltillo
8169,8948a2b6dcbffff,9,38.674107142857146,4,2025,Saltillo
8170,8948a2b2913ffff,9,38.34023668639053,4,2025,Saltillo
8171,8948a07840fffff,9,42.88392857142857,4,2025,Saltillo
8172,8948a07b1c7ffff,9,39.89071856287425,4,2025,Saltillo
8173,8948a0796b3ffff,9,37.72754491017964,4,2025,Saltillo
8174,8948a2b6b33ffff,9,37.75,4,2025,Saltillo
8175,8948a07941bffff,9,37.94760479041916,4,2025,Saltillo
8176,8948a2b689bffff,9,35.41867469879518,4,2025,Saltillo
8177,8948a079183ffff,9,40.15568862275449,4,2025,Saltillo
8178,8948a07b6cbffff,9,34.98353293413174,4,2025,Saltillo
8179,8948a2b6603ffff,9,39.73343373493976,4,2025,Saltillo
8180,8948a07b433ffff,9,35.851190476190474,4,2025,Saltillo
8181,8948a07b19bffff,9,37.6405325443787,4,2025,Saltillo
8182,8948a04cda7ffff,9,36.89670658682635,4,2025,Saltillo
8183,8948a2b60d3ffff,9,40.416666666666664,4,2025,Saltillo
8184,8948a045b37ffff,9,43.3248502994012,4,2025,Saltillo
8185,8948a04cb0fffff,9,39.10329341317365,4,2025,Saltillo
8186,8948a2b4b97ffff,9,40.734939759036145,4,2025,Saltillo
8187,8948a04c877ffff,9,39.87198795180723,4,2025,Saltillo
8188,8948a04db1bffff,9,42.4685628742515,4,2025,Saltillo
8189,8948a07848bffff,9,44.17559523809524,4,2025,Saltillo
8190,8948a04eb27ffff,9,37.381736526946106,4,2025,Saltillo
8191,8948a2b6397ffff,9,43.353550295857985,4,2025,Saltillo
8192,8948a2b6bafffff,9,38.114583333333336,4,2025,Saltillo
8193,8948a079497ffff,9,39.01197604790419,4,2025,Saltillo
8194,8948a2b6917ffff,9,39.842261904761905,4,2025,Saltillo
8195,8948a07a20bffff,9,42.08132530120482,4,2025,Saltillo
8196,8948a07b4afffff,9,35.82121212121212,4,2025,Saltillo
8197,8948a07b217ffff,9,37.196107784431135,4,2025,Saltillo
8198,8948a2b2963ffff,9,38.531065088757394,4,2025,Saltillo
8199,8948a04ce23ffff,9,37.6497005988024,4,2025,Saltillo
8200,8948a2b614fffff,9,43.16265060240964,4,2025,Saltillo
8201,8948a045bb3ffff,9,41.35928143712575,4,2025,Saltillo
8202,8948a079cdbffff,9,41.375748502994014,4,2025,Saltillo
8203,8948a04cb8bffff,9,35.963855421686745,4,2025,Saltillo
8204,8948a2b4c13ffff,9,39.696107784431135,4,2025,Saltillo
8205,8948a079a43ffff,9,41.16167664670659,4,2025,Saltillo
8206,8948a2b497bffff,9,42.633233532934135,4,2025,Saltillo
8207,8948a078507ffff,9,43.686011904761905,4,2025,Saltillo
8208,8948a06b2cbffff,9,45.47767857142857,4,2025,Saltillo
8209,8948a04eba3ffff,9,39.14434523809524,4,2025,Saltillo
8210,8948a2b6c2bffff,9,38.01627218934911,4,2025,Saltillo
8211,8948a07826fffff,9,39.91517857142857,4,2025,Saltillo
8212,8948a079513ffff,9,41.87048192771084,4,2025,Saltillo
8213,8948a04e90bffff,9,33.73652694610779,4,2025,Saltillo
8214,8948a07927bffff,9,39.550898203592816,4,2025,Saltillo
8215,8948a07a287ffff,9,44.80120481927711,4,2025,Saltillo
8216,8948a07b52bffff,9,36.933035714285715,4,2025,Saltillo
8217,8948a2b6463ffff,9,36.54819277108434,4,2025,Saltillo
8218,8948a07b293ffff,9,37.211077844311376,4,2025,Saltillo
8219,8948a2b61cbffff,9,43.78765060240964,4,2025,Saltillo
8220,8948a2b746fffff,9,40.544910179640716,4,2025,Saltillo
8221,8948a04cc07ffff,9,37.43862275449102,4,2025,Saltillo
8222,8948a2b4c8fffff,9,44.67878787878788,4,2025,Saltillo
8223,8948a04c96fffff,9,36.384730538922156,4,2025,Saltillo
8224,8948a2b662fffff,9,39.26497005988024,4,2025,Saltillo
8225,8948a04d97bffff,9,42.3562874251497,4,2025,Saltillo
8226,8948a2b6ca7ffff,9,38.11363636363637,4,2025,Saltillo
8227,8948a07958fffff,9,41.44461077844311,4,2025,Saltillo
8228,8948a2b6a0fffff,9,36.80357142857143,4,2025,Saltillo
8229,8948a078053ffff,9,41.95238095238095,4,2025,Saltillo
8230,8948a07b5a7ffff,9,39.400887573964496,4,2025,Saltillo
8231,8948a07b30fffff,9,40.12125748502994,4,2025,Saltillo
8232,8948a07b077ffff,9,36.949101796407184,4,2025,Saltillo
8233,8948a2b4d0bffff,9,40.476190476190474,4,2025,Saltillo
8234,8948a045a13ffff,9,35.43524096385542,4,2025,Saltillo
8235,8948a06b65bffff,9,40.374251497005986,4,2025,Saltillo
8236,8948a2b6d23ffff,9,40.36011904761905,4,2025,Saltillo
8237,8948a078367ffff,9,42.48511904761905,4,2025,Saltillo
8238,8948a07960bffff,9,36.27560240963855,4,2025,Saltillo
8239,8948a0780cfffff,9,41.748520710059175,4,2025,Saltillo
8240,8948a079373ffff,9,38.898809523809526,4,2025,Saltillo
8241,8948a07a617ffff,9,41.42664670658683,4,2025,Saltillo
8242,8948a0790dbffff,9,36.916666666666664,4,2025,Saltillo
8243,8948a07b623ffff,9,35.84970238095238,4,2025,Saltillo
8244,8948a2b2d6fffff,9,34.558383233532936,4,2025,Saltillo
8245,8948a2b655bffff,9,36.64434523809524,4,2025,Saltillo
8246,8948a0791afffff,9,41.123493975903614,4,2025,Saltillo
8247,8948a07b38bffff,9,37.82248520710059,4,2025,Saltillo
8248,8948a2b62c3ffff,9,39.21597633136095,4,2025,Saltillo
8249,8948a079e4fffff,9,42.263392857142854,4,2025,Saltillo
8250,8948a2b4d87ffff,9,39.51646706586826,4,2025,Saltillo
8251,8948a2b602bffff,9,41.17814371257485,4,2025,Saltillo
8252,8948a045a8fffff,9,34.93263473053892,4,2025,Saltillo
8253,8948a04ca67ffff,9,36.380239520958085,4,2025,Saltillo
8254,8948a06b6d7ffff,9,39.713855421686745,4,2025,Saltillo
8255,8948a07867bffff,9,39.1144578313253,4,2025,Saltillo
8256,8948a2b4857ffff,9,42.221556886227546,4,2025,Saltillo
8257,8948a2b68c7ffff,9,36.269578313253014,4,2025,Saltillo
8258,8948a079687ffff,9,38.30988023952096,4,2025,Saltillo
8259,8948a2b6b07ffff,9,38.90210843373494,4,2025,Saltillo
8260,8948a2b686fffff,9,36.81363636363636,4,2025,Saltillo
8261,8948a079157ffff,9,42.7559880239521,4,2025,Saltillo
8262,8948a2b65d7ffff,9,36.70632530120482,4,2025,Saltillo
8263,8948a07b407ffff,9,37.552083333333336,4,2025,Saltillo
8264,8948a079ecbffff,9,39.721556886227546,4,2025,Saltillo
8265,8948a07b16fffff,9,39.60059171597633,4,2025,Saltillo
8266,8948a04cd7bffff,9,36.04819277108434,4,2025,Saltillo
8267,8948a2b60a7ffff,9,43.87125748502994,4,2025,Saltillo
8268,8948a045b0bffff,9,41.986607142857146,4,2025,Saltillo
8269,8948a045873ffff,9,42.9940119760479,4,2025,Saltillo
8270,8948a04c84bffff,9,35.89434523809524,4,2025,Saltillo
8271,8948a2b6e1bffff,9,40.98502994011976,4,2025,Saltillo
8272,8948a2b6b83ffff,9,39.90512048192771,4,2025,Saltillo
8273,8948a07946bffff,9,38.686011904761905,4,2025,Saltillo
8274,8948a0791d3ffff,9,39.973214285714285,4,2025,Saltillo
8275,8948a2b6653ffff,9,38.27245508982036,4,2025,Saltillo
8276,8948a07b483ffff,9,41.10928143712575,4,2025,Saltillo
8277,8948a2b2937ffff,9,38.52694610778443,4,2025,Saltillo
8278,8948a2b6123ffff,9,40.4685628742515,4,2025,Saltillo
8279,8948a079447ffff,9,37.791666666666664,4,2025,Saltillo
8280,8948a045b87ffff,9,36.26347305389221,4,2025,Saltillo
8281,8948a079cafffff,9,41.622754491017965,4,2025,Saltillo
8282,8948a04c8c7ffff,9,41.59281437125748,4,2025,Saltillo
8283,8948a2b494fffff,9,42.67261904761905,4,2025,Saltillo
8284,8948a04db6bffff,9,37.80988023952096,4,2025,Saltillo
8285,8948a0784dbffff,9,40.383233532934135,4,2025,Saltillo
8286,8948a04eb77ffff,9,37.779761904761905,4,2025,Saltillo
8287,8948a078243ffff,9,40.11309523809524,4,2025,Saltillo
8288,8948a2b6967ffff,9,38.75748502994012,4,2025,Saltillo
8289,8948a07924fffff,9,37.60179640718563,4,2025,Saltillo
8290,8948a2b66cfffff,9,37.972727272727276,4,2025,Saltillo
8291,8948a07a25bffff,9,40.615269461077844,4,2025,Saltillo
8292,8948a2b6437ffff,9,38.376488095238095,4,2025,Saltillo
8293,8948a07b267ffff,9,40.57680722891566,4,2025,Saltillo
8294,8948a2b29b3ffff,9,38.986607142857146,4,2025,Saltillo
8295,8948a04ce73ffff,9,38.34375,4,2025,Saltillo
8296,8948a2b7443ffff,9,37.97727272727273,4,2025,Saltillo
8297,8948a04cbdbffff,9,34.888392857142854,4,2025,Saltillo
8298,8948a079a93ffff,9,38.626488095238095,4,2025,Saltillo
8299,8948a04c943ffff,9,37.06174698795181,4,2025,Saltillo
8300,8948a2b49cbffff,9,39.69011976047904,4,2025,Saltillo
8301,8948a078557ffff,9,42.9683734939759,4,2025,Saltillo
8302,8948a2b6c7bffff,9,37.34281437125748,4,2025,Saltillo
8303,8948a079563ffff,9,43.11377245508982,4,2025,Saltillo
8304,8948a04e95bffff,9,31.257440476190474,4,2025,Saltillo
8305,8948a078027ffff,9,43.16916167664671,4,2025,Saltillo
8306,8948a0792cbffff,9,37.90419161676647,4,2025,Saltillo
8307,8948a079033ffff,9,41.31325301204819,4,2025,Saltillo
8308,8948a07a2d7ffff,9,40.93562874251497,4,2025,Saltillo
8309,8948a07b57bffff,9,35.721385542168676,4,2025,Saltillo
8310,8948a2b64b3ffff,9,39.55239520958084,4,2025,Saltillo
8311,8948a07b04bffff,9,36.775449101796404,4,2025,Saltillo
8312,8948a06b62fffff,9,43.4277108433735,4,2025,Saltillo
8313,8948a0785d3ffff,9,44.22904191616767,4,2025,Saltillo
8314,8948a04e9d7ffff,9,29.16616766467066,4,2025,Saltillo
8315,8948a0780a3ffff,9,42.82142857142857,4,2025,Saltillo
8316,8948a07843bffff,9,44.58532934131737,4,2025,Saltillo
8317,8948a079347ffff,9,37.09730538922156,4,2025,Saltillo
8318,8948a0790afffff,9,39.028443113772454,4,2025,Saltillo
8319,8948a2b652fffff,9,42.23053892215569,4,2025,Saltillo
8320,8948a2b6297ffff,9,41.68154761904762,4,2025,Saltillo
8321,8948a2b753bffff,9,38.085798816568044,4,2025,Saltillo
8322,8948a07b0c7ffff,9,37.42365269461078,4,2025,Saltillo
8323,8948a2b4d5bffff,9,46.043413173652695,4,2025,Saltillo
8324,8948a045a63ffff,9,38.086309523809526,4,2025,Saltillo
8325,8948a04ca3bffff,9,42.711077844311376,4,2025,Saltillo
8326,8948a06b6abffff,9,39.77095808383233,4,2025,Saltillo
8327,8948a07864fffff,9,38.670180722891565,4,2025,Saltillo
8328,8948a2b482bffff,9,42.471556886227546,4,2025,Saltillo
8329,8948a06b413ffff,9,44.116766467065865,4,2025,Saltillo
8330,8948a2b6d73ffff,9,42.28720238095238,4,2025,Saltillo
8331,8948a2b48afffff,9,40.22005988023952,4,2025,Saltillo
8332,8948a04c827ffff,9,35.79066265060241,4,2025,Saltillo
8333,8948a07965bffff,9,36.125748502994014,4,2025,Saltillo
8334,8948a0793c3ffff,9,40.383233532934135,4,2025,Saltillo
8335,8948a07a667ffff,9,42.48809523809524,4,2025,Saltillo
8336,8948a2b6843ffff,9,39.779761904761905,4,2025,Saltillo
8337,8948a07912bffff,9,42.12125748502994,4,2025,Saltillo
8338,8948a07b673ffff,9,35.81586826347306,4,2025,Saltillo
8339,8948a2b65abffff,9,41.81927710843374,4,2025,Saltillo
8340,8948a07b3dbffff,9,37.76204819277108,4,2025,Saltillo
8341,8948a2b75b7ffff,9,41.19090909090909,4,2025,Saltillo
8342,8948a045d77ffff,9,42.42857142857143,4,2025,Saltillo
8343,8948a07b143ffff,9,39.22767857142857,4,2025,Saltillo
8344,8948a04cd4fffff,9,35.80538922155689,4,2025,Saltillo
8345,8948a2b4dd7ffff,9,39.839285714285715,4,2025,Saltillo
8346,8948a2b607bffff,9,39.471556886227546,4,2025,Saltillo
8347,8948a04cab7ffff,9,35.98053892215569,4,2025,Saltillo
8348,8948a045847ffff,9,40.913690476190474,4,2025,Saltillo
8349,8948a0786d3ffff,9,39.07934131736527,4,2025,Saltillo
8350,8948a2b7087ffff,9,40.62202380952381,4,2025,Saltillo
8351,8948a0786cbffff,9,38.40269461077844,4,2025,Saltillo
8352,8948a2b48a7ffff,9,38.82335329341317,4,2025,Saltillo
8353,8948a078433ffff,9,44.788922155688624,4,2025,Saltillo
8354,8948a0796d7ffff,9,36.369760479041915,4,2025,Saltillo
8355,8948a2b6b57ffff,9,39.874251497005986,4,2025,Saltillo
8356,8948a2b708fffff,9,42.11538461538461,4,2025,Saltillo
8357,8948a04584fffff,9,38.558383233532936,4,2025,Saltillo
8358,8948a04e837ffff,9,27.756060606060608,4,2025,Saltillo
8359,8948a0791a7ffff,9,41.15828402366864,4,2025,Saltillo
8360,8948a2b6627ffff,9,38.205089820359284,4,2025,Saltillo
8361,8948a07b457ffff,9,38.94461077844311,4,2025,Saltillo
8362,8948a2b638fffff,9,42.700301204819276,4,2025,Saltillo
8363,8948a2b290bffff,9,35.273809523809526,4,2025,Saltillo
8364,8948a2b4b47ffff,9,41.51197604790419,4,2025,Saltillo
8365,8948a04cdcbffff,9,34.28443113772455,4,2025,Saltillo
8366,8948a045b5bffff,9,41.199101796407184,4,2025,Saltillo
8367,8948a079c83ffff,9,38.95059880239521,4,2025,Saltillo
8368,8948a04cb33ffff,9,36.5748502994012,4,2025,Saltillo
8369,8948a2b4bbbffff,9,37.88253012048193,4,2025,Saltillo
8370,8948a04c89bffff,9,40.479166666666664,4,2025,Saltillo
8371,8948a0784afffff,9,44.630239520958085,4,2025,Saltillo
8372,8948a2b6bd3ffff,9,37.7814371257485,4,2025,Saltillo
8373,8948a078217ffff,9,37.8698224852071,4,2025,Saltillo
8374,8948a0794bbffff,9,38.711077844311376,4,2025,Saltillo
8375,8948a2b693bffff,9,39.14221556886228,4,2025,Saltillo
8376,8948a079223ffff,9,37.99251497005988,4,2025,Saltillo
8377,8948a2b66a3ffff,9,39.10565476190476,4,2025,Saltillo
8378,8948a07a22fffff,9,43.51807228915663,4,2025,Saltillo
8379,8948a07b4d3ffff,9,36.10179640718563,4,2025,Saltillo
8380,8948a2b640bffff,9,36.23952095808383,4,2025,Saltillo
8381,8948a045e6fffff,9,36.8997005988024,4,2025,Saltillo
8382,8948a2b76afffff,9,37.10454545454545,4,2025,Saltillo
8383,8948a07b23bffff,9,37.148809523809526,4,2025,Saltillo
8384,8948a2b2987ffff,9,39.79216867469879,4,2025,Saltillo
8385,8948a2b6173ffff,9,41.57035928143713,4,2025,Saltillo
8386,8948a045bd7ffff,9,39.99107142857143,4,2025,Saltillo
8387,8948a2b7417ffff,9,36.0210843373494,4,2025,Saltillo
8388,8948a04cbafffff,9,38.251506024096386,4,2025,Saltillo
8389,8948a2b4c37ffff,9,42.793413173652695,4,2025,Saltillo
8390,8948a079a67ffff,9,42.645833333333336,4,2025,Saltillo
8391,8948a04c917ffff,9,38.55239520958084,4,2025,Saltillo
8392,8948a04d923ffff,9,40.65210843373494,4,2025,Saltillo
8393,8948a2b6083ffff,9,42.720238095238095,4,2025,Saltillo
8394,8948a2b6c4fffff,9,40.217065868263475,4,2025,Saltillo
8395,8948a078293ffff,9,38.875,4,2025,Saltillo
8396,8948a079537ffff,9,38.041916167664674,4,2025,Saltillo
8397,8948a04e92fffff,9,35.06475903614458,4,2025,Saltillo
8398,8948a04cd57ffff,9,35.462574850299404,4,2025,Saltillo
8399,8948a2b69b7ffff,9,40.08982035928144,4,2025,Saltillo
8400,8948a079007ffff,9,39.15868263473054,4,2025,Saltillo
8401,8948a07a2abffff,9,42.84281437125748,4,2025,Saltillo
8402,8948a07b54fffff,9,36.59131736526946,4,2025,Saltillo
8403,8948a2b6487ffff,9,38.76047904191617,4,2025,Saltillo
8404,8948a07b2b7ffff,9,36.64434523809524,4,2025,Saltillo
8405,8948a2b7493ffff,9,40.07575757575758,4,2025,Saltillo
8406,8948a04cc2bffff,9,35.471385542168676,4,2025,Saltillo
8407,8948a07b14bffff,9,37.98065476190476,4,2025,Saltillo
8408,8948a2b4cb3ffff,9,43.372754491017965,4,2025,Saltillo
8409,8948a04c993ffff,9,37.47439759036145,4,2025,Saltillo
8410,8948a06b603ffff,9,37.800898203592816,4,2025,Saltillo
8411,8948a2b6ccbffff,9,37.85606060606061,4,2025,Saltillo
8412,8948a07830fffff,9,46.25299401197605,4,2025,Saltillo
8413,8948a0795b3ffff,9,38.10179640718563,4,2025,Saltillo
8414,8948a06b0d3ffff,9,40.48203592814371,4,2025,Saltillo
8415,8948a04e9abffff,9,34.97604790419162,4,2025,Saltillo
8416,8948a2b6a33ffff,9,40.8960843373494,4,2025,Saltillo
8417,8948a078077ffff,9,43.122754491017965,4,2025,Saltillo
8418,8948a07931bffff,9,37.876506024096386,4,2025,Saltillo
8419,8948a079083ffff,9,38.876488095238095,4,2025,Saltillo
8420,8948a07b5cbffff,9,37.553892215568865,4,2025,Saltillo
8421,8948a2b6503ffff,9,38.57886904761905,4,2025,Saltillo
8422,8948a07b333ffff,9,39.19082840236686,4,2025,Saltillo
8423,8948a2b750fffff,9,39.154545454545456,4,2025,Saltillo
8424,8948a07b09bffff,9,37.67964071856287,4,2025,Saltillo
8425,8948a04cca7ffff,9,36.270833333333336,4,2025,Saltillo
8426,8948a2b4d2fffff,9,42.51796407185629,4,2025,Saltillo
8427,8948a045a37ffff,9,44.201183431952664,4,2025,Saltillo
8428,8948a04ca0fffff,9,37.22904191616767,4,2025,Saltillo
8429,8948a078623ffff,9,40.56845238095238,4,2025,Saltillo
8430,8948a2b6d47ffff,9,42.55952380952381,4,2025,Saltillo
8431,8948a07838bffff,9,43.520833333333336,4,2025,Saltillo
8432,8948a07962fffff,9,37.25753012048193,4,2025,Saltillo
8433,8948a2b6aafffff,9,40.67814371257485,4,2025,Saltillo
8434,8948a079397ffff,9,39.59090909090909,4,2025,Saltillo
8435,8948a2b6817ffff,9,40.02994011976048,4,2025,Saltillo
8436,8948a07b647ffff,9,35.70933734939759,4,2025,Saltillo
8437,8948a07b3afffff,9,38.82886904761905,4,2025,Saltillo
8438,8948a2b758bffff,9,36.64820359281437,4,2025,Saltillo
8439,8948a045d4bffff,9,38.11538461538461,4,2025,Saltillo
8440,8948a079e73ffff,9,43.25,4,2025,Saltillo
8441,8948a07b117ffff,9,38.157738095238095,4,2025,Saltillo
8442,8948a04cd23ffff,9,35.49550898203593,4,2025,Saltillo
8443,8948a2b4dabffff,9,39.441616766467064,4,2025,Saltillo
8444,8948a045ab3ffff,9,36.489583333333336,4,2025,Saltillo
8445,8948a04ca8bffff,9,41.36818181818182,4,2025,Saltillo
8446,8948a2b4b13ffff,9,39.964071856287426,4,2025,Saltillo
8447,8948a04dd2fffff,9,37.8937125748503,4,2025,Saltillo
8448,8948a04581bffff,9,39.399096385542165,4,2025,Saltillo
8449,8948a2b487bffff,9,41.91766467065868,4,2025,Saltillo
8450,8948a06b463ffff,9,43.77245508982036,4,2025,Saltillo
8451,8948a2b6dc3ffff,9,39.362275449101794,4,2025,Saltillo
8452,8948a078407ffff,9,45.075892857142854,4,2025,Saltillo
8453,8948a0796abffff,9,37.92065868263473,4,2025,Saltillo
8454,8948a2b6b2bffff,9,38.157738095238095,4,2025,Saltillo
8455,8948a079413ffff,9,37.513392857142854,4,2025,Saltillo
8456,8948a2b6893ffff,9,34.76047904191617,4,2025,Saltillo
8457,8948a07917bffff,9,42.41766467065868,4,2025,Saltillo
8458,8948a07b6c3ffff,9,35.16867469879518,4,2025,Saltillo
8459,8948a2b65b3ffff,9,38.596385542168676,4,2025,Saltillo
8460,8948a07b42bffff,9,38.92215568862275,4,2025,Saltillo
8461,8948a07b193ffff,9,38.50449101796407,4,2025,Saltillo
8462,8948a2b60cbffff,9,38.21556886227545,4,2025,Saltillo
8463,8948a045b2fffff,9,39.063988095238095,4,2025,Saltillo
8464,8948a079c57ffff,9,42.66167664670659,4,2025,Saltillo
8465,8948a04cb07ffff,9,38.17365269461078,4,2025,Saltillo
8466,8948a2b4b8fffff,9,39.525449101796404,4,2025,Saltillo
8467,8948a04c86fffff,9,37.211077844311376,4,2025,Saltillo
8468,8948a04db13ffff,9,42.59375,4,2025,Saltillo
8469,8948a078483ffff,9,43.975903614457835,4,2025,Saltillo
8470,8948a2b6ba7ffff,9,38.1002994011976,4,2025,Saltillo
8471,8948a07948fffff,9,39.370535714285715,4,2025,Saltillo
8472,8948a2b690fffff,9,42.78125,4,2025,Saltillo
